link_id,from_node_id,to_node_id,Value,link_availability,evaculation_route,comments
182,260,264,0.0,1.0,0,earthquake
183,264,260,0.0,1.0,0,earthquake
184,265,266,0.0,1.0,0,earthquake
185,267,268,0.0,1.0,0,earthquake
186,268,267,0.0,1.0,0,earthquake
187,107,269,0.0,1.0,0,earthquake
188,269,107,0.0,1.0,0,earthquake
189,270,271,0.0,1.0,0,earthquake
190,271,270,0.0,1.0,0,earthquake
191,272,273,0.0,1.0,0,earthquake
192,273,272,0.0,1.0,0,earthquake
193,274,275,0.0,1.0,0,earthquake
194,276,277,0.0,1.0,0,earthquake
195,277,276,0.0,1.0,0,earthquake
196,278,279,0.0,1.0,0,earthquake
197,279,278,0.0,1.0,0,earthquake
198,280,281,0.0,1.0,0,earthquake
199,281,280,0.0,1.0,0,earthquake
200,282,283,0.0,1.0,0,earthquake
201,283,282,0.0,1.0,0,earthquake
202,283,284,0.0,1.0,0,earthquake
203,284,283,0.0,1.0,0,earthquake
204,285,286,0.0,1.0,0,earthquake
205,286,285,0.0,1.0,0,earthquake
206,286,287,0.0,1.0,0,earthquake
207,287,286,0.0,1.0,0,earthquake
208,288,289,0.0,1.0,0,earthquake
209,289,288,0.0,1.0,0,earthquake
210,289,290,0.0,1.0,0,earthquake
211,290,289,0.0,1.0,0,earthquake
212,291,292,0.0,1.0,0,earthquake
213,292,291,0.0,1.0,0,earthquake
214,293,294,0.0,1.0,0,earthquake
215,294,293,0.0,1.0,0,earthquake
216,294,295,0.3527296951122152,0.5,0,earthquake
217,295,294,0.3527296951122152,0.5,0,earthquake
218,296,297,0.0,1.0,0,earthquake
219,297,296,0.0,1.0,0,earthquake
220,298,299,0.0,1.0,0,earthquake
221,299,298,0.0,1.0,0,earthquake
222,300,301,0.0,1.0,0,earthquake
223,301,300,0.0,1.0,0,earthquake
224,302,303,0.0,1.0,0,earthquake
225,303,302,0.0,1.0,0,earthquake
226,304,305,0.0,1.0,0,earthquake
227,305,304,0.0,1.0,0,earthquake
228,306,307,0.0,1.0,0,earthquake
229,307,306,0.0,1.0,0,earthquake
230,308,309,0.0,1.0,0,earthquake
231,309,308,0.0,1.0,0,earthquake
232,310,311,0.0,1.0,0,earthquake
233,311,310,0.0,1.0,0,earthquake
234,312,313,0.0,1.0,0,earthquake
235,313,312,0.0,1.0,0,earthquake
236,314,315,0.0,1.0,0,earthquake
237,315,314,0.0,1.0,0,earthquake
238,316,317,0.0,1.0,0,earthquake
239,317,316,0.0,1.0,0,earthquake
240,318,319,0.0,1.0,0,earthquake
241,319,318,0.0,1.0,0,earthquake
242,320,321,0.0,1.0,0,earthquake
243,321,320,0.0,1.0,0,earthquake
244,322,323,0.0,1.0,0,earthquake
245,323,322,0.0,1.0,0,earthquake
246,324,325,0.0,1.0,0,earthquake
247,325,324,0.0,1.0,0,earthquake
248,211,326,0.0,1.0,0,earthquake
249,327,328,0.0,1.0,0,earthquake
250,328,327,0.0,1.0,0,earthquake
251,286,329,0.0,1.0,0,earthquake
252,329,286,0.0,1.0,0,earthquake
253,330,331,0.0,1.0,0,earthquake
254,331,330,0.0,1.0,0,earthquake
255,331,216,0.0,1.0,0,earthquake
256,216,331,0.0,1.0,0,earthquake
257,216,332,0.0,1.0,0,earthquake
258,332,216,0.0,1.0,0,earthquake
259,331,333,0.0,1.0,0,earthquake
260,333,331,0.0,1.0,0,earthquake
261,333,215,0.0,1.0,0,earthquake
262,215,333,0.0,1.0,0,earthquake
263,215,334,0.0,1.0,0,earthquake
264,334,215,0.0,1.0,0,earthquake
265,334,335,0.0,1.0,0,earthquake
266,335,334,0.0,1.0,0,earthquake
267,335,241,0.0,1.0,0,earthquake
268,241,335,0.0,1.0,0,earthquake
269,241,336,0.0,1.0,0,earthquake
270,336,241,0.0,1.0,0,earthquake
271,337,338,0.0,1.0,0,earthquake
272,339,340,0.0,1.0,0,earthquake
273,340,339,0.0,1.0,0,earthquake
274,341,342,0.0,1.0,0,earthquake
275,342,341,0.0,1.0,0,earthquake
276,343,344,0.0,1.0,0,earthquake
277,344,343,0.0,1.0,0,earthquake
278,328,345,0.0,1.0,0,earthquake
279,345,328,0.0,1.0,0,earthquake
280,346,130,0.0,1.0,0,earthquake
281,130,346,0.0,1.0,0,earthquake
282,347,239,0.0,1.0,0,earthquake
283,348,349,0.0,1.0,0,earthquake
284,349,348,0.0,1.0,0,earthquake
285,350,351,0.0,1.0,0,earthquake
286,351,350,0.0,1.0,0,earthquake
287,352,353,0.10002320135357014,1.0,0,earthquake
288,354,355,0.0,1.0,0,earthquake
289,355,354,0.0,1.0,0,earthquake
290,356,357,0.0,1.0,0,earthquake
291,357,356,0.0,1.0,0,earthquake
292,358,359,0.0,1.0,0,earthquake
293,359,358,0.0,1.0,0,earthquake
294,333,360,0.0,1.0,0,earthquake
295,360,333,0.0,1.0,0,earthquake
296,334,361,0.0,1.0,0,earthquake
297,361,334,0.0,1.0,0,earthquake
298,362,363,0.0,1.0,0,earthquake
299,363,362,0.0,1.0,0,earthquake
300,364,365,0.0,1.0,0,earthquake
301,365,364,0.0,1.0,0,earthquake
302,366,367,0.0,1.0,0,earthquake
303,367,366,0.0,1.0,0,earthquake
304,368,369,0.4186378764123465,0.0,0,earthquake
305,370,371,0.0,1.0,0,earthquake
306,372,373,0.0,1.0,0,earthquake
307,373,372,0.0,1.0,0,earthquake
308,374,375,0.0,1.0,0,earthquake
309,375,374,0.0,1.0,0,earthquake
310,376,377,0.0,1.0,0,earthquake
311,377,376,0.0,1.0,0,earthquake
312,119,378,0.0,1.0,0,earthquake
313,378,119,0.0,1.0,0,earthquake
314,379,380,0.0,1.0,0,earthquake
315,380,379,0.0,1.0,0,earthquake
316,381,382,0.0,1.0,0,earthquake
317,382,381,0.0,1.0,0,earthquake
318,383,384,0.0,1.0,0,earthquake
319,384,383,0.0,1.0,0,earthquake
320,385,386,0.3752577746855431,0.0,0,earthquake
321,386,385,0.3752577746855431,0.0,0,earthquake
322,387,388,0.0,1.0,0,earthquake
323,388,387,0.0,1.0,0,earthquake
324,212,326,0.0,1.0,0,earthquake
325,326,212,0.0,1.0,0,earthquake
326,326,389,0.893173290878433,0.0,0,earthquake
327,389,326,0.893173290878433,0.0,0,earthquake
328,390,391,0.0,1.0,0,earthquake
329,392,334,0.0,1.0,0,earthquake
330,334,392,0.0,1.0,0,earthquake
331,393,355,0.0,1.0,0,earthquake
332,355,393,0.0,1.0,0,earthquake
333,355,354,0.0,1.0,0,earthquake
334,354,355,0.0,1.0,0,earthquake
335,394,335,0.0,1.0,0,earthquake
336,335,394,0.0,1.0,0,earthquake
337,395,396,0.0,1.0,0,earthquake
338,396,395,0.0,1.0,0,earthquake
339,238,397,0.0,1.0,0,earthquake
340,398,399,0.0,1.0,0,earthquake
341,399,398,0.0,1.0,0,earthquake
342,400,401,0.0,1.0,0,earthquake
343,401,400,0.0,1.0,0,earthquake
344,402,403,0.0,1.0,0,earthquake
345,403,402,0.0,1.0,0,earthquake
346,404,405,0.0,1.0,0,earthquake
347,405,404,0.0,1.0,0,earthquake
348,406,407,0.0,1.0,0,earthquake
349,407,406,0.0,1.0,0,earthquake
350,408,409,0.0,1.0,0,earthquake
351,409,408,0.0,1.0,0,earthquake
352,409,410,0.0,1.0,0,earthquake
353,410,409,0.0,1.0,0,earthquake
354,411,401,0.0,1.0,0,earthquake
355,401,411,0.0,1.0,0,earthquake
356,401,412,0.0,1.0,0,earthquake
357,412,401,0.0,1.0,0,earthquake
358,413,414,0.0,1.0,0,earthquake
359,414,413,0.0,1.0,0,earthquake
360,415,416,0.0,1.0,0,earthquake
361,416,415,0.0,1.0,0,earthquake
362,417,418,0.0,1.0,0,earthquake
363,418,417,0.0,1.0,0,earthquake
364,419,420,0.0,1.0,0,earthquake
365,420,419,0.0,1.0,0,earthquake
366,421,422,0.0,1.0,0,earthquake
367,423,424,0.0,1.0,0,earthquake
368,424,423,0.0,1.0,0,earthquake
369,425,426,0.0,1.0,0,earthquake
370,427,428,0.0,1.0,0,earthquake
371,428,427,0.0,1.0,0,earthquake
372,428,429,0.0,1.0,0,earthquake
373,429,428,0.0,1.0,0,earthquake
374,264,261,0.0,1.0,0,earthquake
375,261,264,0.0,1.0,0,earthquake
376,430,431,0.0,1.0,0,earthquake
377,431,430,0.0,1.0,0,earthquake
378,432,433,0.0,1.0,0,earthquake
379,433,432,0.0,1.0,0,earthquake
380,434,435,0.10002320135357014,1.0,0,earthquake
381,436,437,0.0,1.0,0,earthquake
382,437,436,0.0,1.0,0,earthquake
383,438,439,0.0,1.0,0,earthquake
384,439,438,0.0,1.0,0,earthquake
385,440,441,0.0,1.0,0,earthquake
386,441,440,0.0,1.0,0,earthquake
387,442,443,0.0,1.0,0,earthquake
388,443,442,0.0,1.0,0,earthquake
389,105,444,0.0,1.0,0,earthquake
390,444,105,0.0,1.0,0,earthquake
391,445,446,0.0,1.0,0,earthquake
392,446,445,0.0,1.0,0,earthquake
393,447,448,0.0,1.0,0,earthquake
394,448,447,0.0,1.0,0,earthquake
395,449,450,0.0,1.0,0,earthquake
396,450,449,0.0,1.0,0,earthquake
397,451,178,0.0,1.0,0,earthquake
398,178,451,0.0,1.0,0,earthquake
399,452,453,0.0,1.0,0,earthquake
400,453,452,0.0,1.0,0,earthquake
401,454,455,0.0,1.0,0,earthquake
402,455,454,0.0,1.0,0,earthquake
403,456,457,0.0,1.0,0,earthquake
404,457,456,0.0,1.0,0,earthquake
405,458,459,0.0,1.0,0,earthquake
406,459,458,0.0,1.0,0,earthquake
407,428,460,0.0,1.0,0,earthquake
408,460,428,0.0,1.0,0,earthquake
409,461,462,0.0,1.0,0,earthquake
410,462,461,0.0,1.0,0,earthquake
411,463,464,0.0,1.0,0,earthquake
412,464,463,0.0,1.0,0,earthquake
413,459,465,0.0,1.0,0,earthquake
414,465,459,0.0,1.0,0,earthquake
415,466,467,0.0,1.0,0,earthquake
416,467,466,0.0,1.0,0,earthquake
417,289,468,0.0,1.0,0,earthquake
418,468,289,0.0,1.0,0,earthquake
419,468,469,0.0,1.0,0,earthquake
420,469,468,0.0,1.0,0,earthquake
421,468,470,0.0,1.0,0,earthquake
422,470,468,0.0,1.0,0,earthquake
423,471,472,0.0,1.0,0,earthquake
424,472,471,0.0,1.0,0,earthquake
425,473,474,0.0,1.0,0,earthquake
426,474,473,0.0,1.0,0,earthquake
427,475,476,0.0,1.0,0,earthquake
428,476,475,0.0,1.0,0,earthquake
429,477,475,0.0,1.0,0,earthquake
430,475,477,0.0,1.0,0,earthquake
431,478,479,0.0,1.0,0,earthquake
432,479,478,0.0,1.0,0,earthquake
433,480,481,0.0,1.0,0,earthquake
434,481,480,0.0,1.0,0,earthquake
435,482,483,0.0,1.0,0,earthquake
436,483,482,0.0,1.0,0,earthquake
437,484,485,0.0,1.0,0,earthquake
438,485,484,0.0,1.0,0,earthquake
439,486,487,0.0,1.0,0,earthquake
440,487,486,0.0,1.0,0,earthquake
441,488,489,0.0,1.0,0,earthquake
442,489,488,0.0,1.0,0,earthquake
443,489,490,0.0,1.0,0,earthquake
444,490,489,0.0,1.0,0,earthquake
445,491,492,0.0,1.0,0,earthquake
446,492,491,0.0,1.0,0,earthquake
447,493,494,0.0,1.0,0,earthquake
448,494,493,0.0,1.0,0,earthquake
449,495,496,0.0,1.0,0,earthquake
450,496,495,0.0,1.0,0,earthquake
451,497,498,0.0,1.0,0,earthquake
452,498,497,0.0,1.0,0,earthquake
453,499,500,0.0,1.0,0,earthquake
454,500,499,0.0,1.0,0,earthquake
455,500,226,0.0,1.0,0,earthquake
456,226,500,0.0,1.0,0,earthquake
457,226,501,0.08177104038624661,1.0,0,earthquake
458,501,226,0.08177104038624661,1.0,0,earthquake
459,502,503,0.0,1.0,0,earthquake
460,503,502,0.0,1.0,0,earthquake
461,504,505,0.869652050409301,0.0,0,earthquake
462,505,504,0.869652050409301,0.0,0,earthquake
463,506,507,0.0,1.0,0,earthquake
464,507,506,0.0,1.0,0,earthquake
465,508,509,0.0,1.0,0,earthquake
466,509,508,0.0,1.0,0,earthquake
467,509,509,0.0,1.0,0,earthquake
468,509,509,0.0,1.0,0,earthquake
469,510,511,0.0,1.0,0,earthquake
470,511,510,0.0,1.0,0,earthquake
471,511,512,0.0,1.0,0,earthquake
472,512,511,0.0,1.0,0,earthquake
473,513,514,0.0,1.0,0,earthquake
474,514,513,0.0,1.0,0,earthquake
475,515,516,0.0,1.0,0,earthquake
476,516,515,0.0,1.0,0,earthquake
477,516,517,0.0,1.0,0,earthquake
478,517,516,0.0,1.0,0,earthquake
479,517,518,0.0,1.0,0,earthquake
480,518,517,0.0,1.0,0,earthquake
481,518,519,0.0,1.0,0,earthquake
482,519,518,0.0,1.0,0,earthquake
483,520,521,0.0,1.0,0,earthquake
484,521,520,0.0,1.0,0,earthquake
485,521,522,0.0,1.0,0,earthquake
486,522,521,0.0,1.0,0,earthquake
487,522,523,0.0,1.0,0,earthquake
488,523,522,0.0,1.0,0,earthquake
489,523,524,0.0,1.0,0,earthquake
490,524,523,0.0,1.0,0,earthquake
491,524,525,0.0,1.0,0,earthquake
492,525,524,0.0,1.0,0,earthquake
493,525,526,0.0,1.0,0,earthquake
494,526,525,0.0,1.0,0,earthquake
495,527,528,0.0,1.0,0,earthquake
496,528,527,0.0,1.0,0,earthquake
497,529,530,0.0,1.0,0,earthquake
498,530,529,0.0,1.0,0,earthquake
499,531,532,0.0,1.0,0,earthquake
500,532,531,0.0,1.0,0,earthquake
501,533,517,0.0,1.0,0,earthquake
502,517,533,0.0,1.0,0,earthquake
503,534,535,0.0,1.0,0,earthquake
504,535,534,0.0,1.0,0,earthquake
505,535,536,0.0,1.0,0,earthquake
506,536,535,0.0,1.0,0,earthquake
507,536,537,0.0,1.0,0,earthquake
508,537,536,0.0,1.0,0,earthquake
509,538,539,0.0,1.0,0,earthquake
510,539,538,0.0,1.0,0,earthquake
511,539,540,0.0,1.0,0,earthquake
512,540,539,0.0,1.0,0,earthquake
513,541,542,0.0,1.0,0,earthquake
514,542,541,0.0,1.0,0,earthquake
515,542,543,0.0,1.0,0,earthquake
516,543,542,0.0,1.0,0,earthquake
517,543,544,0.0,1.0,0,earthquake
518,544,543,0.0,1.0,0,earthquake
519,544,545,0.0,1.0,0,earthquake
520,545,544,0.0,1.0,0,earthquake
521,545,546,0.0,1.0,0,earthquake
522,546,545,0.0,1.0,0,earthquake
523,547,548,0.0,1.0,0,earthquake
524,548,547,0.0,1.0,0,earthquake
525,548,549,0.0,1.0,0,earthquake
526,549,548,0.0,1.0,0,earthquake
527,550,551,0.0,1.0,0,earthquake
528,551,550,0.0,1.0,0,earthquake
529,156,552,0.0,1.0,0,earthquake
530,552,156,0.0,1.0,0,earthquake
531,552,553,0.0,1.0,0,earthquake
532,553,552,0.0,1.0,0,earthquake
533,553,554,0.0,1.0,0,earthquake
534,554,553,0.0,1.0,0,earthquake
535,555,556,0.0,1.0,0,earthquake
536,556,555,0.0,1.0,0,earthquake
537,556,557,0.0,1.0,0,earthquake
538,557,556,0.0,1.0,0,earthquake
539,558,559,0.0,1.0,0,earthquake
540,559,558,0.0,1.0,0,earthquake
541,560,561,0.0,1.0,0,earthquake
542,561,560,0.0,1.0,0,earthquake
543,562,563,0.0,1.0,0,earthquake
544,563,562,0.0,1.0,0,earthquake
545,563,564,0.0,1.0,0,earthquake
546,564,563,0.0,1.0,0,earthquake
547,564,565,0.0,1.0,0,earthquake
548,565,564,0.0,1.0,0,earthquake
549,516,566,0.0,1.0,0,earthquake
550,566,516,0.0,1.0,0,earthquake
551,566,170,0.0,1.0,0,earthquake
552,170,566,0.0,1.0,0,earthquake
553,170,567,0.0,1.0,0,earthquake
554,567,170,0.0,1.0,0,earthquake
555,567,568,0.0,1.0,0,earthquake
556,568,567,0.0,1.0,0,earthquake
557,566,569,0.0,1.0,0,earthquake
558,569,566,0.0,1.0,0,earthquake
559,570,571,0.0,1.0,0,earthquake
560,571,570,0.0,1.0,0,earthquake
561,572,573,0.0,1.0,0,earthquake
562,573,572,0.0,1.0,0,earthquake
563,574,575,0.0,1.0,0,earthquake
564,575,574,0.0,1.0,0,earthquake
565,575,576,0.0,1.0,0,earthquake
566,576,575,0.0,1.0,0,earthquake
567,576,577,0.0,1.0,0,earthquake
568,577,576,0.0,1.0,0,earthquake
569,578,579,0.0,1.0,0,earthquake
570,579,578,0.0,1.0,0,earthquake
571,580,581,0.0,1.0,0,earthquake
572,581,580,0.0,1.0,0,earthquake
573,582,583,0.32228207303485096,0.5,0,earthquake
574,583,582,0.32228207303485096,0.5,0,earthquake
575,583,584,0.3527296951122152,0.5,0,earthquake
576,584,583,0.32228207303485096,0.5,0,earthquake
577,585,586,0.0,1.0,0,earthquake
578,586,585,0.0,1.0,0,earthquake
579,587,588,0.0,1.0,0,earthquake
580,588,587,0.0,1.0,0,earthquake
581,588,589,0.0,1.0,0,earthquake
582,589,588,0.0,1.0,0,earthquake
583,589,225,0.0,1.0,0,earthquake
584,225,589,0.0,1.0,0,earthquake
585,225,220,0.0,1.0,0,earthquake
586,220,225,0.0,1.0,0,earthquake
587,589,590,0.0,1.0,0,earthquake
588,590,589,0.0,1.0,0,earthquake
589,591,592,0.0,1.0,0,earthquake
590,592,591,0.0,1.0,0,earthquake
591,593,594,0.0,1.0,0,earthquake
592,594,593,0.0,1.0,0,earthquake
593,595,596,0.0,1.0,0,earthquake
594,596,595,0.0,1.0,0,earthquake
595,596,597,0.0,1.0,0,earthquake
596,597,596,0.0,1.0,0,earthquake
597,597,598,0.0,1.0,0,earthquake
598,598,597,0.0,1.0,0,earthquake
599,599,525,0.0,1.0,0,earthquake
600,525,599,0.0,1.0,0,earthquake
601,525,600,0.0,1.0,0,earthquake
602,600,525,0.0,1.0,0,earthquake
603,600,601,0.0,1.0,0,earthquake
604,601,600,0.0,1.0,0,earthquake
605,601,602,0.0,1.0,0,earthquake
606,602,601,0.0,1.0,0,earthquake
607,602,603,0.0,1.0,0,earthquake
608,603,602,0.0,1.0,0,earthquake
609,604,605,0.0,1.0,0,earthquake
610,605,604,0.0,1.0,0,earthquake
611,605,606,0.0,1.0,0,earthquake
612,606,605,0.0,1.0,0,earthquake
613,607,608,0.0,1.0,0,earthquake
614,608,607,0.0,1.0,0,earthquake
615,557,609,0.0,1.0,0,earthquake
616,609,557,0.0,1.0,0,earthquake
617,610,611,0.10081293532736027,1.0,0,earthquake
618,611,610,0.10081293532736027,1.0,0,earthquake
619,612,613,0.0,1.0,0,earthquake
620,613,612,0.0,1.0,0,earthquake
621,614,174,0.0,1.0,0,earthquake
622,174,614,0.0,1.0,0,earthquake
623,174,615,0.0,1.0,0,earthquake
624,615,174,0.0,1.0,0,earthquake
625,615,612,0.0,1.0,0,earthquake
626,612,615,0.0,1.0,0,earthquake
627,616,617,0.0,1.0,0,earthquake
628,617,616,0.0,1.0,0,earthquake
629,618,619,0.0,1.0,0,earthquake
630,620,621,0.0,1.0,0,earthquake
631,621,620,0.0,1.0,0,earthquake
632,622,623,0.0,1.0,0,earthquake
633,623,622,0.0,1.0,0,earthquake
634,624,625,0.0,1.0,0,earthquake
635,625,624,0.0,1.0,0,earthquake
636,625,626,0.0,1.0,0,earthquake
637,626,625,0.0,1.0,0,earthquake
638,627,628,0.0,1.0,0,earthquake
639,628,627,0.0,1.0,0,earthquake
640,629,630,0.0,1.0,0,earthquake
641,630,629,0.0,1.0,0,earthquake
642,630,631,0.0,1.0,0,earthquake
643,631,630,0.0,1.0,0,earthquake
644,631,632,0.0,1.0,0,earthquake
645,632,631,0.0,1.0,0,earthquake
646,633,634,0.0,1.0,0,earthquake
647,634,633,0.0,1.0,0,earthquake
648,634,635,0.0,1.0,0,earthquake
649,635,634,0.0,1.0,0,earthquake
650,636,637,0.5372865225121541,0.0,0,earthquake
651,637,638,0.5372865225121541,0.0,0,earthquake
652,638,639,0.5372865225121541,0.0,0,earthquake
653,640,641,0.0,1.0,0,earthquake
654,642,643,0.0,1.0,0,earthquake
655,643,642,0.0,1.0,0,earthquake
656,643,644,0.0,1.0,0,earthquake
