link_id,name,from_node_id,to_node_id,directed,dir_flag,length,lanes,free_speed,capacity,link_type_name,facility_type,geometry,allowed_uses,toll,travel_time,osm_way_id
15,,111,112,1,1,0.01946384,3,55,20000,motorway,1,"LINESTRING (-124.1483548 40.5753094, -124.1484379 40.5752946, -124.1485109 40.5752774, -124.1485867 40.5752852, -124.1486390 40.5753029, -124.1486912 40.5753423)",c,0,0.02123328,10249680
16,,112,113,1,1,0.234033666,3,55,20000,motorway,1,"LINESTRING (-124.1486912 40.5753423, -124.1488256 40.5757543, -124.1491142 40.5766529, -124.1493305 40.5773240, -124.1495074 40.5778390, -124.1498239 40.5786109)",c,0,0.255309454,10249680
17,,114,115,1,1,0.0065399,1,25,5000,residential,6,"LINESTRING (-124.1230250 40.5806090, -124.1229010 40.5806090)",c,0,0.015695761,10249681
18,,115,114,1,1,0.0065399,1,25,5000,residential,6,"LINESTRING (-124.1229010 40.5806450, -124.1230250 40.5806450)",c,0,0.015695761,10249681
19,,115,114,1,1,0.041427681,1,25,5000,residential,6,"LINESTRING (-124.1228794 40.5806343, -124.1229393 40.5807376, -124.1229932 40.5807768, -124.1230551 40.5808009, -124.1231393 40.5808021, -124.1232003 40.5807691, -124.1232197 40.5807199, -124.1231944 40.5806584, -124.1231423 40.5806262, -124.1230295 40.5806093)",c,0,0.099426434,10249681
20,,114,115,1,1,0.030928928,1,25,5000,residential,6,"LINESTRING (-124.1230205 40.5806447, -124.1231217 40.5806598, -124.1231536 40.5806796, -124.1231703 40.5807201, -124.1231597 40.5807469, -124.1231247 40.5807659, -124.1230669 40.5807651, -124.1230208 40.5807472, -124.1229787 40.5807164, -124.1229226 40.5806197)",c,0,0.074229426,10249681
21,,116,117,1,1,0.031159601,1,25,5000,residential,6,"LINESTRING (-124.0971400 40.5464154, -124.0969240 40.5468344)",c,0,0.074783042,10249712
22,,117,116,1,1,0.031159601,1,25,5000,residential,6,"LINESTRING (-124.0969680 40.5468476, -124.0971840 40.5464286)",c,0,0.074783042,10249712
23,,118,119,1,1,0.035230673,1,25,5000,residential,6,"LINESTRING (-124.1675276 40.6145785, -124.1676216 40.6150825)",c,0,0.084553616,10249763
24,,119,118,1,1,0.035230673,1,25,5000,residential,6,"LINESTRING (-124.1676684 40.6150775, -124.1675744 40.6145735)",c,0,0.084553616,10249763
25,,119,120,1,1,0.102206983,1,25,5000,residential,6,"LINESTRING (-124.1676215 40.6150778, -124.1676042 40.6151830, -124.1676453 40.6154300, -124.1673927 40.6156856, -124.1665936 40.6162073)",c,0,0.245296758,10249763
26,,120,119,1,1,0.104145885,1,25,5000,residential,6,"LINESTRING (-124.1666244 40.6162347, -124.1674273 40.6157104, -124.1676947 40.6154400, -124.1676518 40.6151830, -124.1676685 40.6150822)",c,0,0.249950125,10249763
27,,121,122,1,1,0.144931421,1,25,5000,residential,6,"LINESTRING (-124.1069494 40.5711892, -124.1069253 40.5716232, -124.1069658 40.5720772, -124.1072099 40.5724179, -124.1076654 40.5724211, -124.1078309 40.5722365, -124.1079109 40.5719985)",c,0,0.347835411,10249768
28,,122,121,1,1,0.137094763,1,25,5000,residential,6,"LINESTRING (-124.1078651 40.5719895, -124.1077871 40.5722215, -124.1076406 40.5723849, -124.1072381 40.5723821, -124.1070122 40.5720668, -124.1069727 40.5716228, -124.1069966 40.5711908)",c,0,0.329027431,10249768
29,,123,124,1,1,0.07973192,1,25,5000,residential,6,"LINESTRING (-124.1054714 40.5715957, -124.1054865 40.5719135, -124.1056074 40.5722822, -124.1058067 40.5727100)",c,0,0.191356608,10249769
30,,124,123,1,1,0.078971322,1,25,5000,residential,6,"LINESTRING (-124.1058513 40.5726980, -124.1056526 40.5722718, -124.1055335 40.5719085, -124.1055186 40.5715943)",c,0,0.189531172,10249769
31,,125,126,1,1,0.186664589,1,25,5000,residential,6,"LINESTRING (-124.1045766 40.5718870, -124.1042970 40.5718820, -124.1041036 40.5718604, -124.1039659 40.5718245, -124.1038827 40.5717877, -124.1037993 40.5717223, -124.1037507 40.5716522, -124.1037288 40.5715456, -124.1037614 40.5713125, -124.1038052 40.5711174, -124.1040141 40.5703508, -124.1042040 40.5697100)",c,0,0.447995012,10249770
32,,126,125,1,1,0.191097257,1,25,5000,residential,6,"LINESTRING (-124.1041580 40.5697020, -124.1039679 40.5703432, -124.1037588 40.5711106, -124.1037146 40.5713075, -124.1036812 40.5715464, -124.1037053 40.5716638, -124.1037607 40.5717437, -124.1038533 40.5718163, -124.1039461 40.5718575, -124.1040924 40.5718956, -124.1042930 40.5719180, -124.1045754 40.5719230)",c,0,0.458633416,10249770
33,,127,128,1,1,0.095804239,1,25,5000,residential,6,"LINESTRING (-124.1879041 40.5887430, -124.1894804 40.5887400, -124.1897197 40.5887500)",c,0,0.229930175,10249851
34,,128,127,1,1,0.095947631,1,25,5000,residential,6,"LINESTRING (-124.1897223 40.5887140, -124.1894816 40.5887040, -124.1879039 40.5887070)",c,0,0.230274314,10249851
35,,129,130,1,1,0.339027431,1,25,5000,residential,6,"LINESTRING (-124.0990869 40.4892189, -124.0988303 40.4892917, -124.0986945 40.4893856, -124.0986490 40.4895630, -124.0985800 40.4898711, -124.0985284 40.4900646, -124.0984044 40.4901888, -124.0981280 40.4902984, -124.0978386 40.4904538, -124.0975504 40.4905077, -124.0974296 40.4905139, -124.0970857 40.4903926, -124.0969016 40.4902831, -124.0969407 40.4901167, -124.0970595 40.4900263, -124.0972744 40.4899871, -124.0974122 40.4898754, -124.0974499 40.4897676, -124.0974027 40.4896672, -124.0973103 40.4895969, -124.0971176 40.4895271, -124.0969094 40.4895821, -124.0967468 40.4896472, -124.0965817 40.4896849, -124.0964039 40.4896720, -124.0960938 40.4896917, -124.0957742 40.4896917, -124.0954560 40.4897556)",c,0,0.813665835,10249909
36,,130,129,1,1,0.339432668,1,25,5000,residential,6,"LINESTRING (-124.0954680 40.4897904, -124.0957804 40.4897277, -124.0960958 40.4897277, -124.0964037 40.4897082, -124.0965865 40.4897215, -124.0967646 40.4896808, -124.0969282 40.4896153, -124.0971148 40.4895659, -124.0972827 40.4896268, -124.0973619 40.4896870, -124.0974005 40.4897692, -124.0973696 40.4898574, -124.0972498 40.4899545, -124.0970357 40.4899937, -124.0968969 40.4900991, -124.0968502 40.4902981, -124.0970609 40.4904236, -124.0974208 40.4905505, -124.0975576 40.4905435, -124.0978584 40.4904872, -124.0981526 40.4903292, -124.0984356 40.4902170, -124.0985724 40.4900798, -124.0986264 40.4898777, -124.0986954 40.4895696, -124.0987379 40.4894042, -124.0988553 40.4893231, -124.0991033 40.4892527)",c,0,0.814638404,10249909
37,,131,132,1,1,0.216097257,1,25,5000,residential,6,"LINESTRING (-124.1517127 40.6208222, -124.1514633 40.6206335, -124.1513660 40.6205225, -124.1513240 40.6204452, -124.1513046 40.6203455, -124.1512996 40.6201749, -124.1512805 40.6201311, -124.1512492 40.6200942, -124.1510919 40.6199856, -124.1509869 40.6199520, -124.1508479 40.6199510, -124.1507406 40.6199667, -124.1506244 40.6200086, -124.1504454 40.6201184, -124.1496712 40.6206752, -124.1496348 40.6207652, -124.1496079 40.6209344, -124.1495657 40.6210132, -124.1495216 40.6210503, -124.1494747 40.6210673, -124.1493362 40.6210759, -124.1492533 40.6210695, -124.1491454 40.6210235, -124.1490977 40.6209872)",c,0,0.518633416,10250102
38,,132,131,1,1,0.216097257,1,25,5000,residential,6,"LINESTRING (-124.1490643 40.6210128, -124.1491166 40.6210525, -124.1492387 40.6211045, -124.1493358 40.6211121, -124.1494873 40.6211027, -124.1495504 40.6210797, -124.1496063 40.6210328, -124.1496541 40.6209436, -124.1496812 40.6207728, -124.1497128 40.6206948, -124.1504766 40.6201456, -124.1506496 40.6200394, -124.1507554 40.6200013, -124.1508521 40.6199870, -124.1509771 40.6199880, -124.1510661 40.6200164, -124.1512128 40.6201178, -124.1512375 40.6201469, -124.1512524 40.6201811, -124.1512574 40.6203485, -124.1512780 40.6204548, -124.1513240 40.6205395, -124.1514267 40.6206565, -124.1516793 40.6208478)",c,0,0.518633416,10250102
39,,133,134,1,1,0.21282419,1,25,5000,residential,6,"LINESTRING (-124.1520630 40.6199275, -124.1519165 40.6196404, -124.1518593 40.6195597, -124.1515114 40.6191608, -124.1513488 40.6189240, -124.1512982 40.6188071, -124.1512846 40.6187188, -124.1512807 40.6184734, -124.1513005 40.6182005, -124.1513181 40.6181411, -124.1513586 40.6180933, -124.1515630 40.6179347, -124.1515987 40.6178980, -124.1516299 40.6178096, -124.1516104 40.6176490, -124.1515516 40.6174667, -124.1514285 40.6172114, -124.1513636 40.6171241)",c,0,0.510778055,10250103
40,,134,133,1,1,0.212450125,1,25,5000,residential,6,"LINESTRING (-124.1513224 40.6171419, -124.1513855 40.6172266, -124.1515064 40.6174773, -124.1515636 40.6176550, -124.1515821 40.6178064, -124.1515553 40.6178820, -124.1515270 40.6179113, -124.1513214 40.6180707, -124.1512739 40.6181269, -124.1512535 40.6181955, -124.1512333 40.6184726, -124.1512374 40.6187212, -124.1512518 40.6188149, -124.1513052 40.6189380, -124.1514706 40.6191792, -124.1518187 40.6195783, -124.1518735 40.6196556, -124.1520190 40.6199405)",c,0,0.509880299,10250103
41,,135,136,1,1,0.157244389,1,25,5000,residential,6,"LINESTRING (-124.1074256 40.4914953, -124.1074205 40.4913949, -124.1073620 40.4911701, -124.1073127 40.4910169, -124.1071586 40.4906769, -124.1071022 40.4905045, -124.1070893 40.4904373, -124.1070515 40.4902583, -124.1070456 40.4901119, -124.1070550 40.4900576, -124.1070905 40.4899904, -124.1071222 40.4899613, -124.1072251 40.4899046, -124.1073878 40.4898458, -124.1077723 40.4897489, -124.1078673 40.4897182, -124.1079494 40.4897035)",c,0,0.377386534,10250176
42,,136,135,1,1,0.160698254,1,25,5000,residential,6,"LINESTRING (-124.1079386 40.4896685, -124.1078527 40.4896838, -124.1077557 40.4897151, -124.1073702 40.4898122, -124.1072009 40.4898734, -124.1070898 40.4899347, -124.1070495 40.4899716, -124.1070090 40.4900484, -124.1069984 40.4901101, -124.1070045 40.4902617, -124.1070427 40.4904427, -124.1070558 40.4905115, -124.1071134 40.4906871, -124.1072673 40.4910271, -124.1073160 40.4911779, -124.1073735 40.4913991, -124.1073784 40.4914967)",c,0,0.38567581,10250176
43,,137,138,1,1,0.11946384,1,25,5000,residential,6,"LINESTRING (-124.1828905 40.6217559, -124.1833246 40.6217202, -124.1840705 40.6218014, -124.1842687 40.6218834, -124.1845381 40.6217786, -124.1845995 40.6213640)",c,0,0.286713217,10250264
44,,138,137,1,1,0.115679551,1,25,5000,residential,6,"LINESTRING (-124.1845525 40.6213600, -124.1844939 40.6217554, -124.1842693 40.6218426, -124.1840855 40.6217666, -124.1833254 40.6216838, -124.1828855 40.6217201)",c,0,0.277630923,10250264
45,,139,140,1,1,0.881739401,1,25,5000,residential,6,"LINESTRING (-124.1136210 40.6270148, -124.1139102 40.6269769, -124.1144707 40.6269331, -124.1145761 40.6269436, -124.1146822 40.6269751, -124.1152311 40.6272416, -124.1154522 40.6273298, -124.1155023 40.6273406, -124.1155713 40.6273289, -124.1157099 40.6272601, -124.1158586 40.6272151, -124.1159592 40.6271933, -124.1163665 40.6269400, -124.1165189 40.6268075, -124.1165767 40.6267768, -124.1167553 40.6267469, -124.1169799 40.6267361, -124.1170332 40.6267424, -124.1171403 40.6267795, -124.1172520 40.6267920, -124.1174257 40.6267950, -124.1175586 40.6268123, -124.1177542 40.6268858, -124.1180019 40.6269437, -124.1181416 40.6270006, -124.1182802 40.6271099, -124.1184800 40.6272997, -124.1187107 40.6274941, -124.1189445 40.6276372, -124.1191998 40.6277830, -124.1194030 40.6278749, -124.1195752 40.6279058, -124.1199256 40.6279290, -124.1201745 40.6279349, -124.1204448 40.6279898, -124.1206897 40.6280079, -124.1208579 40.6280209, -124.1210131 40.6280399, -124.1212259 40.6280541, -124.1214422 40.6280275, -124.1215644 40.6279920, -124.1218251 40.6278477, -124.1219122 40.6278313, -124.1220434 40.6278454, -124.1224370 40.6280115, -124.1228889 40.6282260, -124.1229936 40.6282612, -124.1231174 40.6282820, -124.1232436 40.6282820, -124.1234860 40.6282401, -124.1236136 40.6282459, -124.1237502 40.6282700, -124.1238659 40.6282710, -124.1240308 40.6282381, -124.1242262 40.6281733, -124.1244270 40.6281419, -124.1245287 40.6281381, -124.1246640 40.6281458, -124.1248250 40.6281904, -124.1250345 40.6282829, -124.1253166 40.6284596, -124.1253311 40.6284939, -124.1253148 40.6285315, -124.1252047 40.6286416, -124.1250170 40.6288059, -124.1249822 40.6288865, -124.1249855 40.6289511, -124.1250295 40.6290273, -124.1250904 40.6290872, -124.1250904 40.6291201, -124.1250628 40.6291484, -124.1246192 40.6293530, -124.1245273 40.6293680, -124.1244548 40.6293689, -124.1243277 40.6293441, -124.1237178 40.6293159, -124.1236260 40.6293212, -124.1235225 40.6293425, -124.1234370 40.6293906, -124.1233498 40.6294643, -124.1232843 40.6295495, -124.1232437 40.6296432, -124.1232302 40.6297409, -124.1232427 40.6298397, -124.1232823 40.6299333, -124.1233396 40.6300090)",c,0,2.116174564,10250328
46,,140,139,1,1,0.884968828,1,25,5000,residential,6,"LINESTRING (-124.1233805 40.6299910, -124.1233257 40.6299187, -124.1232893 40.6298323, -124.1232778 40.6297411, -124.1232903 40.6296508, -124.1233277 40.6295645, -124.1233882 40.6294857, -124.1234690 40.6294174, -124.1235435 40.6293755, -124.1236340 40.6293568, -124.1237182 40.6293521, -124.1243203 40.6293799, -124.1244492 40.6294051, -124.1245327 40.6294040, -124.1246368 40.6293870, -124.1250952 40.6291756, -124.1251376 40.6291319, -124.1251376 40.6290748, -124.1250705 40.6290087, -124.1250325 40.6289429, -124.1250298 40.6288915, -124.1250590 40.6288241, -124.1252413 40.6286644, -124.1253572 40.6285485, -124.1253809 40.6284941, -124.1253574 40.6284384, -124.1250615 40.6282531, -124.1248450 40.6281576, -124.1246740 40.6281102, -124.1245293 40.6281019, -124.1244210 40.6281061, -124.1242118 40.6281387, -124.1240152 40.6282039, -124.1238601 40.6282350, -124.1237558 40.6282340, -124.1236204 40.6282101, -124.1234820 40.6282039, -124.1232384 40.6282460, -124.1231226 40.6282460, -124.1230084 40.6282268, -124.1229111 40.6281940, -124.1224610 40.6279805, -124.1220586 40.6278106, -124.1219098 40.6277947, -124.1218049 40.6278143, -124.1215416 40.6279600, -124.1214298 40.6279925, -124.1212241 40.6280179, -124.1210189 40.6280041, -124.1208641 40.6279851, -124.1206943 40.6279721, -124.1204532 40.6279542, -124.1201815 40.6278991, -124.1199284 40.6278930, -124.1195828 40.6278702, -124.1194210 40.6278411, -124.1192262 40.6277530, -124.1189735 40.6276088, -124.1187433 40.6274679, -124.1185160 40.6272763, -124.1183158 40.6270861, -124.1181704 40.6269714, -124.1180201 40.6269103, -124.1177718 40.6268522, -124.1175734 40.6267777, -124.1174303 40.6267590, -124.1172560 40.6267560, -124.1171537 40.6267445, -124.1170468 40.6267076, -124.1169821 40.6266999, -124.1167487 40.6267111, -124.1165573 40.6267432, -124.1164871 40.6267805, -124.1163335 40.6269140, -124.1159368 40.6271607, -124.1158434 40.6271809, -124.1156881 40.6272279, -124.1155527 40.6272951, -124.1155037 40.6273034, -124.1154698 40.6272962, -124.1152549 40.6272104, -124.1147038 40.6269429, -124.1145879 40.6269084, -124.1144713 40.6268969, -124.1139038 40.6269411, -124.1136130 40.6269792)",c,0,2.123925187,10250328
47,,141,142,1,1,0.072300499,1,25,5000,residential,6,"LINESTRING (-124.1478039 40.6299822, -124.1476100 40.6299614, -124.1468271 40.6297293, -124.1465680 40.6295671)",c,0,0.173521197,10250328
48,,142,141,1,1,0.07367207,1,25,5000,residential,6,"LINESTRING (-124.1465380 40.6295949, -124.1468029 40.6297607, -124.1475980 40.6299966, -124.1477973 40.6300179)",c,0,0.176812968,10250328
49,,143,144,1,1,0.035081047,1,25,5000,residential,6,"LINESTRING (-124.1094928 40.5705441, -124.1093231 40.5705562, -124.1091550 40.5705869, -124.1088657 40.5706938)",c,0,0.084194514,10250358
50,,144,143,1,1,0.034183292,1,25,5000,residential,6,"LINESTRING (-124.1088863 40.5707262, -124.1091710 40.5706211, -124.1093309 40.5705918, -124.1094972 40.5705799)",c,0,0.0820399,10250358
51,,145,146,1,1,0.132456359,1,25,5000,residential,6,"LINESTRING (-124.1795772 40.6109438, -124.1795181 40.6108208, -124.1794912 40.6106503, -124.1794480 40.6105422, -124.1793375 40.6103800, -124.1792789 40.6103090, -124.1791181 40.6101757, -124.1790560 40.6101389, -124.1789755 40.6101054, -124.1789081 40.6100880, -124.1788060 40.6100870, -124.1787519 40.6100947, -124.1786620 40.6101253, -124.1785927 40.6101643, -124.1784887 40.6102809, -124.1784336 40.6104024, -124.1784202 40.6105460, -124.1784668 40.6107353)",c,0,0.317895262,10250482
52,,146,145,1,1,0.125,1,25,5000,residential,6,"LINESTRING (-124.1785132 40.6107287, -124.1784678 40.6105440, -124.1784804 40.6104096, -124.1785313 40.6102972, -124.1786273 40.6101897, -124.1786860 40.6101567, -124.1787661 40.6101293, -124.1788100 40.6101230, -124.1788999 40.6101240, -124.1789565 40.6101386, -124.1790300 40.6101691, -124.1790859 40.6102023, -124.1792411 40.6103310, -124.1792965 40.6103980, -124.1794040 40.6105558, -124.1794448 40.6106577, -124.1794719 40.6108292, -124.1795328 40.6109562)",c,0,0.3,10250482
53,Dewey Avenue,147,148,1,1,0.05494389,1,25,5000,residential,6,"LINESTRING (-124.2557055 40.5784874, -124.2567467 40.5784806)",c,0,0.131865337,10250600
54,Dewey Avenue,148,147,1,1,0.05494389,1,25,5000,residential,6,"LINESTRING (-124.2567463 40.5784446, -124.2557051 40.5784514)",c,0,0.131865337,10250600
55,Dewey Avenue,148,149,1,1,0.038734414,1,25,5000,residential,6,"LINESTRING (-124.2567466 40.5784806, -124.2574807 40.5784772)",c,0,0.092962594,10250600
56,Dewey Avenue,149,148,1,1,0.038734414,1,25,5000,residential,6,"LINESTRING (-124.2574805 40.5784412, -124.2567464 40.5784446)",c,0,0.092962594,10250600
57,,150,151,1,1,0.091147132,1,25,5000,residential,6,"LINESTRING (-124.2537038 40.5770688, -124.2536964 40.5783859)",c,0,0.218753117,10250604
58,,151,150,1,1,0.091147132,1,25,5000,residential,6,"LINESTRING (-124.2537436 40.5783861, -124.2537510 40.5770690)",c,0,0.218753117,10250604
59,,152,153,1,1,0.03542394,1,25,5000,residential,6,"LINESTRING (-124.1486586 40.5561370, -124.1483592 40.5563067, -124.1481198 40.5564422)",c,0,0.085017456,10250625
60,,153,152,1,1,0.03542394,1,25,5000,residential,6,"LINESTRING (-124.1481480 40.5564712, -124.1483874 40.5563357, -124.1486868 40.5561660)",c,0,0.085017456,10250625
61,Kenmar Road,154,155,1,1,0.045953865,1,30,8000,tertiary,5,"LINESTRING (-124.1362623 40.5775231, -124.1364357 40.5775235, -124.1371331 40.5775157)",c,0,0.091907731,10250685
62,Kenmar Road,155,154,1,1,0.045910224,1,30,8000,tertiary,5,"LINESTRING (-124.1371325 40.5774797, -124.1364355 40.5774875, -124.1362625 40.5774871)",c,0,0.091820449,10250685
63,Kenmar Road,155,156,1,1,0.05409601,1,30,8000,tertiary,5,"LINESTRING (-124.1371330 40.5775157, -124.1381582 40.5775107)",c,0,0.10819202,10250685
64,Kenmar Road,156,155,1,1,0.05409601,1,30,8000,tertiary,5,"LINESTRING (-124.1381578 40.5774747, -124.1371326 40.5774797)",c,0,0.10819202,10250685
65,Kenmar Road,156,157,1,1,0.015517456,1,30,8000,tertiary,5,"LINESTRING (-124.1381579 40.5775107, -124.1382779 40.5775110, -124.1384520 40.5775120)",c,0,0.031034913,10250685
66,Kenmar Road,157,156,1,1,0.015529925,1,30,8000,tertiary,5,"LINESTRING (-124.1384524 40.5774760, -124.1382781 40.5774750, -124.1381581 40.5774747)",c,0,0.03105985,10250685
67,,158,159,1,1,0.109563591,1,25,5000,residential,6,"LINESTRING (-124.1116495 40.5391544, -124.1106429 40.5391658, -124.1100677 40.5391576, -124.1095777 40.5391997)",c,0,0.262952618,10250763
68,,159,158,1,1,0.109320449,1,25,5000,residential,6,"LINESTRING (-124.1095829 40.5392355, -124.1100699 40.5391936, -124.1106429 40.5392018, -124.1116503 40.5391904)",c,0,0.262369077,10250763
69,,160,161,1,1,0.151645885,3,55,20000,motorway,1,"LINESTRING (-124.1687361 40.6006310, -124.1688119 40.6006653, -124.1690817 40.6007820, -124.1693798 40.6009228, -124.1698244 40.6011252, -124.1701986 40.6012792, -124.1712529 40.6016878)",c,0,0.165431875,10251013
70,,162,163,1,1,0.045249377,1,25,5000,residential,6,"LINESTRING (-124.1812630 40.6233783, -124.1812866 40.6233867, -124.1814084 40.6234909, -124.1815346 40.6235729, -124.1816293 40.6235856, -124.1817787 40.6235426, -124.1818001 40.6235405, -124.1818525 40.6235597, -124.1819503 40.6236439)",c,0,0.108598504,10251206
71,,163,162,1,1,0.04627182,1,25,5000,residential,6,"LINESTRING (-124.1819857 40.6236201, -124.1818815 40.6235303, -124.1818079 40.6235035, -124.1817673 40.6235074, -124.1816247 40.6235484, -124.1815554 40.6235391, -124.1814416 40.6234651, -124.1813154 40.6233573, -124.1812830 40.6233457)",c,0,0.111052369,10251206
72,,164,165,1,1,0.242948878,3,55,20000,motorway,1,"LINESTRING (-124.1498184 40.5781065, -124.1496941 40.5773520, -124.1496350 40.5769244, -124.1495852 40.5765292, -124.1495399 40.5760186, -124.1495036 40.5754465, -124.1494772 40.5748744, -124.1494591 40.5747934, -124.1494266 40.5746110)",c,0,0.265035139,10251214
73,,166,167,1,1,0.094114713,1,25,5000,residential,6,"LINESTRING (-124.2134401 40.5639341, -124.2132825 40.5638700, -124.2129981 40.5638172, -124.2119642 40.5637331, -124.2116928 40.5637170)",c,0,0.225875312,10251250
74,,167,166,1,1,0.0930798,1,25,5000,residential,6,"LINESTRING (-124.2116892 40.5637530, -124.2119598 40.5637689, -124.2129899 40.5638528, -124.2132655 40.5639040, -124.2134179 40.5639659)",c,0,0.223391521,10251250
75,,168,169,1,1,0.179887781,3,55,20000,motorway,1,"LINESTRING (-124.1814051 40.6058725, -124.1811146 40.6057283, -124.1802816 40.6054035, -124.1798302 40.6052261, -124.1793443 40.6050409, -124.1789723 40.6048732, -124.1784963 40.6046478, -124.1784193 40.6046214)",c,0,0.196241215,10251251
76,,170,171,1,1,0.018541147,1,25,5000,residential,6,"LINESTRING (-124.1427666 40.5700859, -124.1427649 40.5698180)",c,0,0.044498753,10252009
77,,171,170,1,1,0.018541147,1,25,5000,residential,6,"LINESTRING (-124.1427177 40.5698182, -124.1427194 40.5700861)",c,0,0.044498753,10252009
78,,172,173,1,1,0.036683292,1,25,5000,residential,6,"LINESTRING (-124.2086534 40.5537518, -124.2085427 40.5538181, -124.2083700 40.5538946, -124.2083152 40.5539096, -124.2082473 40.5539035, -124.2080473 40.5538202)",c,0,0.0880399,10252029
79,,173,172,1,1,0.039619701,1,25,5000,residential,6,"LINESTRING (-124.2080247 40.5538518, -124.2082327 40.5539385, -124.2083208 40.5539464, -124.2083900 40.5539274, -124.2085693 40.5538480, -124.2086826 40.5537802)",c,0,0.095087282,10252029
